time,open,high,low,close,tick_volume,spread,real_volume
2026-04-12 22:45:00,70826.34,70945.83,70780.37,70903.64,620,1400,0
2026-04-12 23:00:00,70903.11,70910.65,70626.64,70626.64,946,1400,0
2026-04-12 23:15:00,70620.33,70759.98,70588.12,70716.27,752,1400,0
2026-04-12 23:30:00,70720.8,70736.83,70563.71,70729.91,753,1400,0
2026-04-12 23:45:00,70729.69,70799.83,70591.87,70743.56,720,1400,0
2026-04-13 00:00:00,70746.38,70926.25,70614.88,70913.6,1015,1400,0
2026-04-13 00:15:00,70908.68,71098.34,70826.16,70984.29,948,1400,0
2026-04-13 00:30:00,70979.62,71146.42,70946.59,71075.47,881,1400,0
2026-04-13 00:45:00,71071.97,71284.58,71024.59,71180.65,742,1400,0
2026-04-13 01:00:00,71168.5,71241.79,71111.48,71156.71,871,1400,0
2026-04-13 01:15:00,71152.04,71185.13,71063.47,71114.5,595,1400,0
2026-04-13 01:30:00,71114.45,71221.7,71029.66,71149.42,703,1400,0
2026-04-13 01:45:00,71148.86,71241.83,71116.19,71197.81,550,1400,0
2026-04-13 02:00:00,71197.93,71287.21,70985.99,71027.54,617,1400,0
2026-04-13 02:15:00,71027.46,71285.96,71008.05,71235.71,512,1400,0
2026-04-13 02:30:00,71231.94,71293.23,71042.02,71058.27,669,1400,0
2026-04-13 02:45:00,71053.29,71099.49,70997.0,71095.06,527,1400,0
2026-04-13 03:00:00,71093.82,71140.79,70995.13,71063.99,526,1400,0
2026-04-13 03:15:00,71063.05,71171.2,71001.56,71033.46,606,1400,0
2026-04-13 03:30:00,71034.11,71065.74,70924.62,70993.62,586,1400,0
2026-04-13 03:45:00,70995.09,71018.39,70928.09,70986.02,389,1400,0
2026-04-13 04:00:00,70986.22,71015.49,70902.62,70965.68,484,1400,0
2026-04-13 04:15:00,70973.41,71057.68,70922.24,71037.81,481,1400,0
2026-04-13 04:30:00,71036.35,71162.95,71032.67,71032.67,490,1400,0
2026-04-13 04:45:00,71035.74,71037.1,70857.66,70904.31,577,1400,0
2026-04-13 05:00:00,70905.58,70945.05,70791.15,70835.38,573,1400,0
2026-04-13 05:15:00,70833.51,70887.29,70773.98,70867.18,519,1400,0
2026-04-13 05:30:00,70863.63,70865.01,70676.62,70765.39,647,1400,0
2026-04-13 05:45:00,70766.28,70916.29,70766.28,70891.1,434,1400,0
2026-04-13 06:00:00,70894.23,71026.04,70882.69,71012.78,489,1400,0
2026-04-13 06:15:00,71014.13,71095.99,70981.92,71039.96,524,1400,0
2026-04-13 06:30:00,71043.68,71072.28,71006.89,71065.58,459,1400,0
2026-04-13 06:45:00,71060.24,71124.43,71028.31,71047.8,482,1400,0
2026-04-13 07:00:00,71049.75,71094.37,70897.94,70911.54,567,1400,0
2026-04-13 07:15:00,70910.75,70936.36,70689.0,70729.34,686,1400,0
2026-04-13 07:30:00,70731.07,70823.07,70695.97,70787.36,520,1400,0
2026-04-13 07:45:00,70783.0,70860.64,70768.16,70833.56,502,1400,0
2026-04-13 08:00:00,70834.62,70887.55,70713.81,70737.18,613,1400,0
2026-04-13 08:15:00,70737.44,70833.61,70655.68,70781.74,578,1400,0
2026-04-13 08:30:00,70780.88,70781.09,70589.42,70613.63,600,1400,0
2026-04-13 08:45:00,70619.05,70706.18,70563.28,70688.43,569,1400,0
2026-04-13 09:00:00,70698.85,70925.76,70689.93,70731.86,736,1400,0
2026-04-13 09:15:00,70731.15,70828.03,70677.98,70797.43,462,1400,0
2026-04-13 09:30:00,70799.48,70840.55,70761.17,70787.96,408,1400,0
2026-04-13 09:45:00,70786.75,70815.69,70754.29,70796.27,348,1400,0
2026-04-13 10:00:00,70794.74,70859.06,70754.96,70834.82,426,1400,0
2026-04-13 10:15:00,70836.34,70836.34,70717.45,70768.49,451,1400,0
2026-04-13 10:30:00,70770.37,70845.8,70682.69,70777.45,510,1400,0
2026-04-13 10:45:00,70776.61,70815.94,70715.97,70765.85,483,1400,0
2026-04-13 11:00:00,70769.53,70883.13,70744.44,70876.13,568,1400,0
2026-04-13 11:15:00,70876.03,70918.99,70846.95,70869.81,473,1400,0
2026-04-13 11:30:00,70872.81,70958.0,70809.33,70939.06,539,1400,0
2026-04-13 11:45:00,70947.12,71012.56,70911.42,70929.94,605,1400,0
2026-04-13 12:00:00,70932.72,71094.89,70848.12,70974.43,738,1400,0
2026-04-13 12:15:00,70967.37,70997.64,70860.12,70865.51,433,1400,0
2026-04-13 12:30:00,70862.46,70912.74,70753.56,70842.34,608,1400,0
2026-04-13 12:45:00,70845.37,71234.07,70844.36,71085.89,850,1400,0
2026-04-13 13:00:00,71086.15,71216.03,71078.49,71211.97,697,1400,0
2026-04-13 13:15:00,71205.14,71281.46,71120.59,71190.69,773,1400,0
2026-04-13 13:30:00,71192.58,71236.42,70823.55,71047.95,1657,1400,0
2026-04-13 13:45:00,71052.46,71716.91,70964.65,71672.24,2577,1400,0
2026-04-13 14:00:00,71672.76,71796.47,71468.16,71635.24,1793,1400,0
2026-04-13 14:15:00,71636.25,71765.37,71400.55,71669.96,1847,1400,0
2026-04-13 14:30:00,71670.72,72050.73,71622.98,72018.7,1450,1400,0
2026-04-13 14:45:00,72016.84,72439.83,71915.9,72422.91,1905,1400,0
2026-04-13 15:00:00,72420.4,72519.84,71944.2,71980.49,1891,1400,0
2026-04-13 15:15:00,71980.61,72062.44,71883.49,71995.73,1251,1400,0
2026-04-13 15:30:00,71991.28,72001.16,71684.2,71863.16,1648,1400,0
2026-04-13 15:45:00,71862.86,71963.48,71758.19,71892.51,1002,1400,0
2026-04-13 16:00:00,71897.19,72084.61,71695.03,72060.85,1478,1400,0
2026-04-13 16:15:00,72060.93,72309.93,71949.3,72259.68,1547,1400,0
2026-04-13 16:30:00,72257.75,72402.77,72192.51,72327.58,1921,1400,0
2026-04-13 16:45:00,72325.2,72480.93,72092.08,72240.85,1282,1400,0
2026-04-13 17:00:00,72238.15,72461.14,72165.31,72331.22,963,1400,0
2026-04-13 17:15:00,72330.72,72478.75,72300.49,72478.75,799,1400,0
2026-04-13 17:30:00,72480.95,72629.28,72399.61,72482.51,1077,1400,0
2026-04-13 17:45:00,72485.22,72540.93,72098.65,72186.89,1146,1400,0
2026-04-13 18:00:00,72187.78,72266.23,72124.12,72228.77,735,1400,0
2026-04-13 18:15:00,72230.2,72322.56,72086.45,72211.15,870,1400,0
2026-04-13 18:30:00,72211.26,72462.42,72204.17,72366.94,671,1400,0
2026-04-13 18:45:00,72365.29,72504.35,72334.85,72457.37,563,1400,0
2026-04-13 19:00:00,72455.68,72465.6,72326.93,72356.18,557,1400,0
2026-04-13 19:15:00,72356.38,72944.01,72356.38,72870.4,1287,1400,0
2026-04-13 19:30:00,72870.49,73204.25,72847.29,73053.47,1432,1400,0
