timestamp,open,high,low,close,volume
2024-12-25 13:30:00,98256.31,98419.77,98055.85,98325.07,0
2024-12-25 13:45:00,98325.07,98554.9,98287.25,98392.46,0
2024-12-25 14:00:00,98392.47,98542.6,98176.82,98422.2,0
2024-12-25 14:15:00,98422.2,98691.27,98371.71,98493.49,0
2024-12-25 14:30:00,98493.49,98773.76,98484.97,98688.76,0
2024-12-25 14:45:00,98688.76,98772.59,98546.23,98640.1,0
2024-12-25 15:00:00,98640.09,98678.9,98280.76,98377.67,0
2024-12-25 15:15:00,98377.66,98549.18,98135.05,98225.58,0
2024-12-25 15:30:00,98226.08,98599.25,98100.93,98554.58,0
2024-12-25 15:45:00,98554.58,98645.89,98392.13,98449.52,0
2024-12-25 16:00:00,98447.35,98632.05,98335.19,98390.76,0
2024-12-25 16:15:00,98390.76,98414.26,98108.47,98308.45,0
2024-12-25 16:30:00,98308.45,98322.35,98027.16,98238.05,0
2024-12-25 16:45:00,98238.94,98443.54,98192.12,98307.49,0
2024-12-25 17:00:00,98308.08,98400.96,98070.17,98158.08,0
2024-12-25 17:15:00,98158.08,98464.82,98148.16,98365.4,0
2024-12-25 17:30:00,98365.4,98559.39,98301.13,98467.69,0
2024-12-25 17:45:00,98467.69,98523.3,98380.0,98456.69,0
2024-12-25 18:00:00,98457.6,98689.6,98431.83,98649.81,0
2024-12-25 18:15:00,98649.81,98890.47,98630.03,98858.33,0
2024-12-25 18:30:00,98858.33,98907.65,98700.62,98751.64,0
2024-12-25 18:45:00,98755.73,98887.58,98568.02,98670.87,0
2024-12-25 19:00:00,98670.64,98945.57,98634.64,98935.76,0
2024-12-25 19:15:00,98935.76,99132.35,98826.21,98880.75,0
2024-12-25 19:30:00,98879.85,99229.89,98869.22,99126.84,0
2024-12-25 19:45:00,99126.85,99235.76,98908.31,98972.99,0
2024-12-25 20:00:00,98972.99,99200.79,98962.38,99076.85,0
2024-12-25 20:15:00,99076.46,99381.65,99004.97,99289.7,0
2024-12-25 20:30:00,99289.7,99345.38,98878.29,98936.24,0
2024-12-25 20:45:00,98934.68,99141.15,98808.17,99069.71,0
2024-12-25 21:00:00,99069.71,99526.76,98839.35,98874.05,0
2024-12-25 21:15:00,98874.05,98964.22,98532.78,98601.95,0
2024-12-25 21:30:00,98602.1,98659.04,98275.64,98297.9,0
2024-12-25 21:45:00,98297.9,98525.8,98263.92,98412.45,0
2024-12-25 22:00:00,98411.42,98548.07,98312.59,98368.88,0
2024-12-25 22:15:00,98368.88,98639.46,98365.62,98628.07,0
2024-12-25 22:30:00,98628.07,99015.6,98628.07,98756.48,0
2024-12-25 22:45:00,98756.48,98957.42,98660.78,98739.36,0
2024-12-25 23:00:00,98739.36,99236.44,98739.21,99186.99,0
2024-12-25 23:15:00,99186.99,99384.83,99061.39,99081.9,0
2024-12-25 23:30:00,99081.9,99341.88,98956.29,99266.21,0
2024-12-25 23:45:00,99266.9,99522.36,99166.71,99366.73,0
2024-12-26 00:00:00,99366.74,99931.99,99366.74,99649.35,0
2024-12-26 00:15:00,99649.35,99830.5,99188.42,99249.75,0
2024-12-26 00:30:00,99249.76,99296.56,98986.93,99128.97,0
2024-12-26 00:45:00,99128.97,99322.95,98855.28,98956.25,0
2024-12-26 01:00:00,98956.25,99059.75,98495.03,98515.71,0
2024-12-26 01:15:00,98501.32,98897.0,98500.45,98716.59,0
2024-12-26 01:30:00,98716.59,98879.51,98622.86,98670.95,0
2024-12-26 01:45:00,98672.35,99185.91,98671.06,98999.58,0
2024-12-26 02:00:00,98999.59,99076.74,98592.3,99008.29,0
2024-12-26 02:15:00,99017.55,99139.98,98960.26,99056.6,0
2024-12-26 02:30:00,99056.6,99071.52,98842.75,98843.28,0
2024-12-26 02:45:00,98843.28,98843.28,98387.32,98650.4,0
2024-12-26 03:00:00,98650.39,98807.35,98514.94,98622.33,0
2024-12-26 03:15:00,98621.57,98791.61,98475.11,98742.29,0
2024-12-26 03:30:00,98742.29,98950.78,98679.43,98816.96,0
2024-12-26 03:45:00,98816.96,99070.25,98600.87,98917.98,0
2024-12-26 04:00:00,98917.98,98919.21,98516.81,98537.49,0
2024-12-26 04:15:00,98531.15,98627.87,98394.34,98449.76,0
2024-12-26 04:30:00,98449.85,98485.57,98135.14,98371.56,0
2024-12-26 04:45:00,98371.99,98378.36,98174.44,98184.05,0
2024-12-26 05:00:00,98182.11,98285.06,97947.4,98000.34,0
2024-12-26 05:15:00,98000.34,98244.78,97996.82,98165.12,0
2024-12-26 05:30:00,98165.12,98257.0,98103.08,98252.11,0
2024-12-26 05:45:00,98252.09,98329.25,98196.42,98224.62,0
2024-12-26 06:00:00,98227.08,98348.8,98046.74,98197.89,0
2024-12-26 06:15:00,98197.07,98244.94,97974.32,98053.52,0
2024-12-26 06:30:00,98053.52,98053.52,97889.72,98016.59,0
2024-12-26 06:45:00,98016.59,98101.77,97909.06,97947.66,0
2024-12-26 07:00:00,97947.65,98149.79,97795.75,98117.68,0
2024-12-26 07:15:00,98117.68,98117.68,97885.94,97885.94,0
2024-12-26 07:30:00,97885.84,97905.07,97626.51,97839.81,0
2024-12-26 07:45:00,97839.81,97975.48,97540.79,97573.39,0
2024-12-26 08:00:00,97573.4,97626.24,96555.37,96585.85,0
2024-12-26 08:15:00,96586.32,96653.92,95880.28,96070.94,0
2024-12-26 08:30:00,96073.28,96184.87,95498.97,95895.38,0
2024-12-26 08:45:00,95895.18,96202.11,95702.87,95787.18,0
2024-12-26 09:00:00,95787.18,95886.88,95612.63,95804.15,0
2024-12-26 09:15:00,95804.15,95804.15,95439.68,95552.76,0
2024-12-26 09:30:00,95554.86,95721.73,95308.78,95684.21,0
2024-12-26 09:45:00,95684.22,95684.23,95300.33,95314.72,0
2024-12-26 10:00:00,95314.72,95371.22,95045.52,95173.41,0
2024-12-26 10:15:00,95173.41,95492.66,95108.82,95376.87,0
2024-12-26 10:30:00,95376.87,95463.44,95145.82,95452.23,0
2024-12-26 10:45:00,95452.23,95655.13,95275.72,95377.42,0
2024-12-26 11:00:00,95377.42,95684.99,95341.47,95552.04,0
2024-12-26 11:15:00,95552.04,95792.19,95518.95,95749.89,0
2024-12-26 11:30:00,95749.89,95926.4,95585.11,95623.83,0
2024-12-26 11:45:00,95623.82,95736.82,95540.85,95595.2,0
2024-12-26 12:00:00,95595.2,95595.2,95327.99,95427.64,0
2024-12-26 12:15:00,95427.64,95764.28,95356.25,95693.2,0
2024-12-26 12:30:00,95691.81,95720.6,95394.55,95524.57,0
2024-12-26 12:45:00,95524.56,95641.46,95387.69,95555.39,0
2024-12-26 13:00:00,95555.39,95629.87,95253.27,95374.9,0
2024-12-26 13:15:00,95374.55,95452.13,95220.47,95294.76,0
2024-12-26 13:30:00,95294.76,95559.54,95155.24,95471.36,0
2024-12-26 13:45:00,95471.37,95647.53,95185.78,95576.9,0
2024-12-26 14:00:00,95577.78,96175.42,95454.57,96163.93,0
2024-12-26 14:15:00,96163.94,96171.75,95563.94,95708.96,0
2024-12-26 14:30:00,95708.96,95899.36,95261.06,95719.67,0
2024-12-26 14:45:00,95719.96,95789.21,95128.79,95346.76,0
2024-12-26 15:00:00,95348.08,95494.2,95150.12,95349.95,0
2024-12-26 15:15:00,95349.96,96096.57,95297.41,96021.24,0
2024-12-26 15:30:00,96020.69,96105.68,95671.36,95773.39,0
2024-12-26 15:45:00,95773.39,96052.24,95638.72,95959.99,0
2024-12-26 16:00:00,95959.99,96424.87,95747.9,96272.63,0
2024-12-26 16:15:00,96274.24,96480.69,95818.78,95864.2,0
2024-12-26 16:30:00,95864.19,96272.13,95804.37,96233.76,0
2024-12-26 16:45:00,96233.76,96566.29,96143.5,96452.77,0
2024-12-26 17:00:00,96452.77,96500.11,96135.9,96397.48,0
2024-12-26 17:15:00,96395.32,96428.46,95830.03,95889.52,0
2024-12-26 17:30:00,95889.52,96133.42,95591.34,96035.81,0
2024-12-26 17:45:00,96035.54,96132.01,95667.96,95730.57,0
2024-12-26 18:00:00,95730.56,95840.27,95496.62,95543.02,0
2024-12-26 18:15:00,95543.02,95879.03,95510.49,95810.19,0
2024-12-26 18:30:00,95810.19,95878.91,95366.2,95477.33,0
