time,open,high,low,close,tick_volume,spread,real_volume
2025-04-13 07:00:00,84603.75,84777.17,84588.7,84694.55,11107,2880,0
2025-04-13 07:30:00,84695.49,84712.4,84381.95,84390.37,11738,2880,0
2025-04-13 08:00:00,84392.34,84527.83,84248.11,84522.87,12165,2880,0
2025-04-13 08:30:00,84523.86,84683.57,84452.09,84651.15,11125,2880,0
2025-04-13 09:00:00,84651.33,84765.91,84479.48,84746.35,11538,2880,0
2025-04-13 09:30:00,84745.16,84949.54,84662.78,84899.81,11900,2880,0
2025-04-13 10:00:00,84901.18,84952.15,84541.43,84559.73,11476,2880,0
2025-04-13 10:30:00,84559.73,84765.73,84487.81,84685.58,11166,2880,0
2025-04-13 11:00:00,84684.83,84769.21,84304.64,84469.79,11359,2880,0
2025-04-13 11:30:00,84469.79,84532.04,84192.52,84516.63,11501,2880,0
2025-04-13 12:00:00,84519.42,84685.22,84240.67,84269.83,11044,2880,0
2025-04-13 12:30:00,84269.78,84478.69,84216.14,84433.25,11179,2880,0
2025-04-13 13:00:00,84432.5,84576.52,84040.61,84072.33,10832,2880,0
2025-04-13 13:30:00,84072.33,84172.49,83424.21,83563.37,11395,2880,0
2025-04-13 14:00:00,83561.99,83868.43,83433.85,83798.02,12104,2880,0
2025-04-13 14:30:00,83798.02,84121.31,83707.03,84028.35,11340,2880,0
2025-04-13 15:00:00,84028.35,84034.85,83659.46,83768.46,11549,2880,0
2025-04-13 15:30:00,83769.11,83895.95,83613.53,83808.79,11394,2880,0
2025-04-13 16:00:00,83809.51,84387.09,83787.66,84242.93,11680,2880,0
2025-04-13 16:30:00,84242.94,84340.39,84056.06,84193.88,10973,2880,0
2025-04-13 17:00:00,84197.23,85003.83,84147.6,84711.68,11742,2880,0
2025-04-13 17:30:00,84712.64,84921.97,84541.18,84742.55,11101,2880,0
2025-04-13 18:00:00,84735.21,84895.66,84497.12,84551.17,11284,2880,0
2025-04-13 18:30:00,84554.14,84942.29,84544.41,84729.54,10859,2880,0
2025-04-13 19:00:00,84729.69,84729.69,84308.62,84465.09,11548,2880,0
2025-04-13 19:30:00,84464.91,84545.14,82989.94,83939.03,12350,2880,0
2025-04-13 20:00:00,83936.3,84424.78,83726.77,84149.69,10818,2880,0
2025-04-13 20:30:00,84149.5,84179.4,83115.0,83462.11,11279,2880,0
2025-04-13 21:00:00,83462.15,83699.97,82990.21,83628.41,10789,2880,0
2025-04-13 21:30:00,83628.16,83787.1,82975.91,83551.1,11104,2880,0
2025-04-13 22:00:00,83551.63,83832.38,83209.53,83397.25,10779,2880,0
2025-04-13 22:30:00,83397.0,83463.64,83097.52,83282.32,10109,2880,0
2025-04-13 23:00:00,83281.5,83649.89,83092.26,83573.29,10866,2880,0
2025-04-13 23:30:00,83573.3,83795.95,83291.47,83705.51,11074,2880,0
2025-04-14 00:00:00,83702.67,85119.95,83619.03,84729.54,11653,2880,0
2025-04-14 00:30:00,84729.82,85046.24,84176.29,84310.52,11144,2880,0
2025-04-14 01:00:00,84310.52,84626.69,84232.98,84520.31,10958,2880,0
2025-04-14 01:30:00,84520.51,84664.07,84036.1,84196.39,10802,2880,0
2025-04-14 02:00:00,84197.95,84990.02,83989.71,84984.59,11238,2880,0
2025-04-14 02:30:00,84984.49,85526.83,84936.91,85092.92,11846,2880,0
2025-04-14 03:00:00,85092.42,85121.29,84552.9,84666.68,11217,2880,0
2025-04-14 03:30:00,84662.32,84784.91,84416.93,84544.88,10501,2880,0
2025-04-14 04:00:00,84545.0,84815.4,84378.09,84772.92,11066,2880,0
2025-04-14 04:30:00,84773.21,85077.66,84696.52,84852.47,11583,2880,0
2025-04-14 05:00:00,84852.83,84988.87,84578.56,84685.01,11005,2880,0
2025-04-14 05:30:00,84685.01,84743.06,84299.37,84547.31,10993,2880,0
2025-04-14 06:00:00,84547.32,84565.76,84230.97,84327.81,10949,2880,0
2025-04-14 06:30:00,84327.82,84627.86,84292.88,84596.65,11149,2880,0
2025-04-14 07:00:00,84596.96,84771.57,84182.53,84463.81,10888,2880,0
2025-04-14 07:30:00,84463.92,84629.91,84340.25,84566.06,11301,2880,0
2025-04-14 08:00:00,84566.13,84788.93,84417.03,84595.89,11107,2880,0
2025-04-14 08:30:00,84595.91,84963.9,84459.97,84764.45,10890,2880,0
2025-04-14 09:00:00,84764.48,84912.17,84436.91,84491.3,11276,2880,0
2025-04-14 09:30:00,84492.72,84540.11,84219.66,84410.53,10913,2880,0
2025-04-14 10:00:00,84415.33,84642.65,84268.55,84608.52,11574,2880,0
2025-04-14 10:30:00,84608.43,84805.53,84517.73,84637.78,11576,2880,0
2025-04-14 11:00:00,84637.67,84886.1,84477.48,84829.02,11850,2880,0
2025-04-14 11:30:00,84829.02,84976.28,84800.87,84935.6,11205,2880,0
2025-04-14 12:00:00,84934.39,85058.43,84746.18,85035.71,11839,2880,0
2025-04-14 12:30:00,85036.0,85237.82,84909.96,85148.13,11309,2880,0
2025-04-14 13:00:00,85148.13,85295.66,84945.61,84948.33,11564,2880,0
2025-04-14 13:30:00,84948.45,85062.35,84042.67,84365.14,12766,2880,0
2025-04-14 14:00:00,84365.14,84462.54,84346.08,84383.46,242,2880,0
2025-04-14 14:30:00,84999.85,85801.79,84933.69,85431.92,11911,2880,0
2025-04-14 15:00:00,85431.92,85485.98,84401.51,84552.19,12233,2880,0
2025-04-14 15:30:00,84552.19,84783.03,83688.99,84073.21,12146,2880,0
2025-04-14 16:00:00,84073.21,84476.17,83825.39,84188.66,12485,2880,0
2025-04-14 16:30:00,84188.66,84665.76,84094.3,84323.72,11760,2880,0
2025-04-14 17:00:00,84323.66,84641.99,84181.17,84503.57,11700,2880,0
2025-04-14 17:30:00,84503.57,84894.46,84387.36,84849.84,11391,2880,0
2025-04-14 18:00:00,84849.84,85064.45,84787.36,84893.22,11123,2880,0
2025-04-14 18:30:00,84893.2,85022.09,84674.46,84984.29,10673,2880,0
2025-04-14 19:00:00,84984.29,85207.54,84933.17,84965.92,11104,2880,0
2025-04-14 19:30:00,84965.97,85158.47,84751.72,84912.73,10944,2880,0
2025-04-14 20:00:00,84912.91,84966.15,84518.7,84629.1,11133,2880,0
2025-04-14 20:30:00,84626.61,84913.75,84563.27,84835.55,11086,2880,0
2025-04-14 21:00:00,84835.64,84956.83,84678.57,84762.11,10332,2880,0
2025-04-14 21:30:00,84762.4,84767.55,84422.27,84677.74,10291,2880,0
2025-04-14 22:00:00,84677.51,84722.99,84388.94,84471.2,10088,2880,0
2025-04-14 22:30:00,84471.47,84669.15,84451.34,84480.07,9397,2880,0
2025-04-14 23:00:00,84479.73,84760.51,84433.43,84626.47,9801,2880,0
2025-04-14 23:30:00,84626.85,84725.24,84393.28,84572.69,9153,2880,0
2025-04-15 00:00:00,84571.7,84664.1,84314.57,84562.76,10396,2880,0
2025-04-15 00:30:00,84562.02,84949.33,84525.26,84893.95,10751,2880,0
2025-04-15 01:00:00,84893.95,84939.33,84510.64,84907.77,10138,2880,0
2025-04-15 01:30:00,84907.12,85125.91,84788.46,84970.92,10612,2880,0
2025-04-15 02:00:00,84975.38,85186.11,84809.6,84849.09,10606,2880,0
2025-04-15 02:30:00,84849.09,85303.71,84676.75,85209.48,10440,2880,0
2025-04-15 03:00:00,85211.69,85321.34,85040.38,85220.12,10889,2880,0
2025-04-15 03:30:00,85218.08,85416.32,85181.15,85363.33,10248,2880,0
2025-04-15 04:00:00,85363.27,85472.05,85140.97,85164.7,10925,2880,0
2025-04-15 04:30:00,85164.33,85533.77,85146.37,85475.04,10678,2880,0
2025-04-15 05:00:00,85475.08,85740.99,85464.0,85540.9,10792,2880,0
2025-04-15 05:30:00,85540.9,85878.76,85515.34,85535.69,10898,2880,0
2025-04-15 06:00:00,85535.69,85693.18,85341.38,85523.08,10839,2880,0
2025-04-15 06:30:00,85523.02,85657.88,85324.64,85371.17,10204,2880,0
