timestamp,open,high,low,close,volume
2023-07-23 17:00:00,29950.4,29995.9,29928.07,29967.76,0
2023-07-23 17:30:00,29968.3,30120.22,29944.91,30112.76,0
2023-07-23 18:00:00,30114.52,30178.85,30067.19,30110.46,0
2023-07-23 18:30:00,30110.7,30278.49,30109.65,30241.6,0
2023-07-23 19:00:00,30242.43,30341.99,30138.3,30175.6,0
2023-07-23 19:30:00,30175.97,30219.19,29997.75,30079.72,0
2023-07-23 20:00:00,30080.25,30128.44,30071.12,30101.64,0
2023-07-23 20:30:00,30101.72,30135.92,30071.5,30124.37,0
2023-07-23 21:00:00,30125.4,30129.49,30016.69,30028.37,0
2023-07-23 21:30:00,30027.96,30028.02,29898.5,29936.8,0
2023-07-23 22:00:00,29936.29,30008.33,29919.81,30003.74,0
2023-07-23 22:30:00,30003.9,30022.55,29992.17,30000.48,0
2023-07-23 23:00:00,30000.77,30068.18,30000.19,30056.33,0
2023-07-23 23:30:00,30056.75,30084.67,30037.47,30073.04,0
2023-07-24 00:00:00,30073.15,30088.12,30042.52,30070.92,0
2023-07-24 00:30:00,30069.48,30072.02,29986.29,29995.64,0
2023-07-24 01:00:00,29995.7,30003.65,29911.41,29920.2,0
2023-07-24 01:30:00,29920.49,29937.02,29840.57,29892.84,0
2023-07-24 02:00:00,29892.89,29893.9,29747.82,29767.02,0
2023-07-24 02:30:00,29766.94,29793.83,29733.02,29780.78,0
2023-07-24 03:00:00,29779.38,29779.38,29684.27,29689.25,0
2023-07-24 03:30:00,29688.24,29719.03,29649.41,29697.1,0
2023-07-24 04:00:00,29697.92,29778.46,29641.12,29759.12,0
2023-07-24 04:30:00,29759.19,29787.09,29742.62,29777.49,0
2023-07-24 05:00:00,29777.32,29799.74,29733.1,29791.46,0
2023-07-24 05:30:00,29791.64,29800.24,29769.26,29791.91,0
2023-07-24 06:00:00,29791.89,29792.28,29748.41,29778.99,0
2023-07-24 06:30:00,29779.83,29789.56,29757.96,29767.11,0
2023-07-24 07:00:00,29767.19,29790.12,29704.94,29782.0,0
2023-07-24 07:30:00,29782.04,29852.36,29763.75,29809.78,0
2023-07-24 08:00:00,29810.03,29819.26,29769.81,29799.53,0
2023-07-24 08:30:00,29800.71,29800.73,29726.69,29732.83,0
2023-07-24 09:00:00,29733.0,29743.58,29712.99,29723.2,0
2023-07-24 09:30:00,29723.12,29734.63,28960.67,29178.69,0
2023-07-24 10:00:00,29177.88,29385.11,29107.53,29365.27,0
2023-07-24 10:30:00,29363.95,29363.95,29252.95,29320.22,0
2023-07-24 11:00:00,29319.96,29335.26,29269.49,29277.5,0
2023-07-24 11:30:00,29276.71,29309.74,29194.88,29266.64,0
2023-07-24 12:00:00,29266.78,29267.58,29151.45,29169.35,0
2023-07-24 12:30:00,29170.58,29251.79,29158.72,29221.89,0
2023-07-24 13:00:00,29222.37,29243.49,29183.83,29209.87,0
2023-07-24 13:30:00,29209.98,29247.81,29114.04,29187.03,0
2023-07-24 14:00:00,29185.65,29191.43,29054.49,29080.88,0
2023-07-24 14:30:00,29083.06,29147.81,28997.52,29005.66,0
2023-07-24 15:00:00,29004.94,29130.3,28839.09,29102.28,0
2023-07-24 15:30:00,29101.36,29111.03,29022.69,29073.59,0
2023-07-24 16:00:00,29073.75,29123.45,29008.97,29087.08,0
2023-07-24 16:30:00,29088.4,29150.42,29068.34,29121.06,0
2023-07-24 17:00:00,29120.85,29121.83,29060.18,29099.3,0
